_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
69 , 2.06225 , -29.76147 , "SWIFTFTJ000814.94-2945.6" , "GRB070611 " , "77997" , "<1.0e-3" , "<4.9e-4" , "3.8e-4" , "< 1.7e-14" , "< 3.9e-14" , "1.4e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "-" , "-" , "2.7e-8" , "-" , "-" , "3.5" , 4.5 , 6.2 ,'---'
70 , 2.06658 , -29.843 , "SWIFTFTJ000815.97-2950.5" , "GRB070611 " , "77997" , "8.8e-4" , "3.4e-4" , "1.1e-3" , "1.4e-14" , "2.7e-14" , "4.1e-14" , -0.45 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "0.0e+0" , "3.5e-9" , "0.0e+0" , "6.1" , "3.5" , "6.6" , 7.4 , 4.8 ,'---'
71 , 2.08008 , -29.84064 , "SWIFTFTJ000819.21-2950.4" , "GRB070611 " , "77997" , "3.6e-4" , "2.3e-4" , "5.6e-4" , "5.7e-15" , "1.9e-14" , "2.0e-14" , -0.21 , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "1.1e-9" , "8.3e-6" , "8.8e-14" , "3.7" , "2.8" , "4.4" , 7.8 , 5.7 ,'---'
72 , 2.10483 , -29.62833 , "SWIFTFTJ000825.15-2937.6" , "GRB070611 " , "77997" , "2.7e-4" , "<2.3e-4" , "2.9e-4" , "4.3e-15" , "< 1.9e-14" , "1.1e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "7.0e-6" , "-" , "4.6e-5" , "2.8" , "-" , "2.7" , 9.7 , 8 ,'---'
73 , 2.111 , -29.80231 , "SWIFTFTJ000826.64-2948.1" , "GRB070611 " , "77997" , "<1.3e-3" , "<4.4e-4" , "4.4e-4" , "< 2.0e-14" , "< 3.6e-14" , "1.6e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "-" , "-" , "1.1e-10" , "-" , "-" , "3.9" , 7.7 , 5.9 ,'---'
74 , 2.12792 , -29.67322 , "SWIFTFTJ000830.7-2940.3" , "GRB070611 " , "77997" , "<1.1e-3" , "2.1e-4" , "3.3e-4" , "< 1.7e-14" , "1.7e-14" , "1.2e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "-" , "1.9e-5" , "2.8e-7" , "-" , "2.6" , "3.3" , 8.9 , 6.9 ,'---'
75 , 2.14633 , -29.77836 , "SWIFTFTJ000835.11-2946.7" , "GRB070611 " , "77997" , "2.4e-4" , "<6.2e-4" , "3.3e-4" , "3.8e-15" , "< 5.0e-14" , "1.2e-14" , "-" , "2007-06-11 02:52:11 " , "2007-06-16 08:50:57 " , "7.1e-6" , "-" , "1.8e-7" , "2.9" , "-" , "3.3" , 9 , 7.3 ,'---'
76 , 3.01754 , 32.50997 , "SWIFTFTJ001204.2+3230.5" , "GRB080515 " , "12987" , "3.8e-3" , "<1.6e-3" , "4.2e-3" , "6.1e-14" , "< 1.3e-13" , "1.5e-13" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "0.0e+0" , "-" , "0.0e+0" , "5.1" , "-" , "5.3" , 9.3 , 5.5 ,'---'
77 , 3.02592 , 32.62014 , "SWIFTFTJ001206.22+3237.2" , "GRB080515 " , "12987" , "1.2e-3" , "<4.8e-4" , "1.3e-3" , "1.9e-14" , "< 3.9e-14" , "4.7e-14" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "3.4e-8" , "-" , "7.4e-8" , "3.0" , "-" , "3.0" , 7.4 , 7.8 ,'---'
78 , 3.04912 , -28.58456 , "SWIFTFTJ001211.78-2835.0" , "GRB070721A " , "93017" , "3.1e-4" , "<2.6e-4" , "3.5e-4" , "5.0e-15" , "< 2.1e-14" , "1.3e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.4e-7" , "-" , "4.3e-7" , "3.2" , "-" , "3.3" , 7.4 , 6.6 ,'---'
79 , 3.06317 , -28.57114 , "SWIFTFTJ001215.16-2834.2" , "GRB070721A " , "93017" , "4.5e-4" , "<4.7e-4" , "4.8e-4" , "7.1e-15" , "< 3.8e-14" , "1.7e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "3.9e-13" , "-" , "2.7e-11" , "4.2" , "-" , "4.1" , 6.5 , 6 ,'---'
80 , 3.06983 , -28.54233 , "SWIFTFTJ001216.75-2832.5" , "GRB070721A " , "93017" , "1.8e-3" , "6.5e-4" , "2.0e-3" , "2.8e-14" , "5.3e-14" , "7.3e-14" , -0.46 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.9" , "5.4" , "9.4" , 6.2 , 4.2 ,'---'
81 , 3.08771 , -28.6085 , "SWIFTFTJ001221.05-2836.5" , "GRB070721A " , "93017" , "1.3e-3" , "2.6e-4" , "1.5e-3" , "2.1e-14" , "2.1e-14" , "5.3e-14" , -0.67 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "2.5e-7" , "0.0e+0" , "8.2" , "3.3" , "8.2" , 6 , 4.3 ,'---'
82 , 3.09171 , -28.63536 , "SWIFTFTJ001222.01-2838.1" , "GRB070721A " , "93017" , "1.5e-3" , "2.4e-4" , "1.6e-3" , "2.3e-14" , "1.9e-14" , "5.7e-14" , -0.72 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "2.4e-6" , "0.0e+0" , "8.6" , "3.0" , "8.8" , 6.8 , 4.3 ,'---'
83 , 3.09596 , -28.65853 , "SWIFTFTJ001223.03-2839.5" , "GRB070721A " , "93017" , "5.3e-4" , "<8.8e-4" , "5.7e-4" , "8.4e-15" , "< 7.1e-14" , "2.1e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.1e-16" , "-" , "8.9e-16" , "4.8" , "-" , "4.8" , 7.6 , 5.3 ,'---'
84 , 3.11754 , 32.67669 , "SWIFTFTJ001228.2+3240.6" , "GRB080515 " , "12987" , "1.6e-3" , "<1.0e-3" , "1.8e-3" , "2.5e-14" , "< 8.3e-14" , "6.6e-14" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "4.2e-11" , "-" , "1.4e-11" , "3.6" , "-" , "3.8" , 5.5 , 6.8 ,'---'
85 , 3.142 , -28.71803 , "SWIFTFTJ001234.07-2843.0" , "GRB070721A " , "93017" , "5.3e-4" , "<7.9e-4" , "6.9e-4" , "8.4e-15" , "< 6.4e-14" , "2.5e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "5.6e-12" , "-" , "9.8e-14" , "4.0" , "-" , "4.4" , 9.8 , 5.6 ,'---'
86 , 3.15508 , -28.62633 , "SWIFTFTJ001237.21-2837.5" , "GRB070721A " , "93017" , "<7.4e-4" , "<5.7e-4" , "2.8e-4" , "< 1.2e-14" , "< 4.6e-14" , "1.0e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "-" , "-" , "8.2e-7" , "-" , "-" , "3.2" , 4.4 , 6.6 ,'---'
87 , 3.17662 , 32.52572 , "SWIFTFTJ001242.38+3231.5" , "GRB080515 " , "12987" , "1.1e-3" , "<1.3e-3" , "<2.7e-3" , "1.8e-14" , "< 1.0e-13" , "< 9.8e-14" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "3.5e-8" , "-" , "-" , "2.9" , "-" , "-" , 4.3 , 7.6 ,'---'
88 , 3.17375 , -28.49219 , "SWIFTFTJ001241.7-2829.5" , "GRB070721A " , "93017" , "2.8e-4" , "<4.1e-4" , "3.4e-4" , "4.4e-15" , "< 3.3e-14" , "1.3e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "3.5e-7" , "-" , "7.9e-8" , "3.4" , "-" , "3.5" , 4 , 6.6 ,'---'
89 , 3.18671 , -28.53428 , "SWIFTFTJ001244.81-2832.0" , "GRB070721A " , "93017" , "4.2e-4" , "1.8e-4" , "5.5e-4" , "6.7e-15" , "1.5e-14" , "2.0e-14" , -0.39 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "2.1e-12" , "4.3e-5" , "1.9e-14" , "4.1" , "2.7" , "4.6" , 1.5 , 5.5 ,'---'
90 , 3.18738 , -28.69383 , "SWIFTFTJ001244.97-2841.6" , "GRB070721A " , "93017" , "2.1e-4" , "<4.6e-4" , "2.5e-4" , "3.3e-15" , "< 3.7e-14" , "9.3e-15" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.1e-5" , "-" , "9.3e-6" , "2.8" , "-" , "3.0" , 8.1 , 7.1 ,'---'
91 , 3.18825 , -28.50139 , "SWIFTFTJ001245.18-2830.0" , "GRB070721A " , "93017" , "3.7e-4" , "<6.3e-4" , "4.5e-4" , "5.9e-15" , "< 5.1e-14" , "1.6e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.9e-10" , "-" , "5.3e-11" , "4.0" , "-" , "4.3" , 3.4 , 5.8 ,'---'
92 , 3.21975 , 32.694 , "SWIFTFTJ001252.73+3241.6" , "GRB080515 " , "12987" , "2.2e-3" , "<1.3e-3" , "2.3e-3" , "3.4e-14" , "< 1.1e-13" , "8.5e-14" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "3.3e-16" , "-" , "1.1e-16" , "4.3" , "-" , "4.4" , 6.4 , 6.1 ,'---'
93 , 3.20821 , -28.66114 , "SWIFTFTJ001249.97-2839.6" , "GRB070721A " , "93017" , "5.9e-4" , "4.7e-4" , "8.1e-4" , "9.4e-15" , "3.8e-14" , "3.0e-14" , -0.12 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "6.7e-16" , "0.0e+0" , "5.4" , "4.8" , "6.3" , 6.3 , 4.9 ,'---'
94 , 3.21854 , -28.46883 , "SWIFTFTJ001252.44-2828.1" , "GRB070721A " , "93017" , "3.7e-4" , "<6.7e-4" , "4.0e-4" , "5.9e-15" , "< 5.5e-14" , "1.4e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.0e-10" , "-" , "1.8e-9" , "4.0" , "-" , "4.0" , 5.7 , 5.8 ,'---'
95 , 3.24229 , -28.60844 , "SWIFTFTJ001258.14-2836.5" , "GRB070721A " , "93017" , "1.1e-3" , "2.6e-4" , "1.3e-3" , "1.8e-14" , "2.1e-14" , "4.8e-14" , -0.62 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "5.3e-9" , "0.0e+0" , "7.5" , "3.5" , "8.0" , 4.2 , 4.5 ,'---'
96 , 3.24737 , -28.45658 , "SWIFTFTJ001259.36-2827.3" , "GRB070721A " , "93017" , "1.2e-3" , "3.3e-4" , "1.4e-3" , "1.9e-14" , "2.7e-14" , "5.0e-14" , -0.57 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "5.0e-10" , "0.0e+0" , "7.3" , "3.7" , "7.7" , 6.9 , 4.5 ,'---'
97 , 3.25683 , -28.67803 , "SWIFTFTJ001301.63-2840.6" , "GRB070721A " , "93017" , "6.6e-4" , "3.1e-4" , "7.7e-4" , "1.1e-14" , "2.5e-14" , "2.8e-14" , -0.37 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "6.4e-10" , "0.0e+0" , "5.8" , "3.5" , "6.0" , 8.1 , 5 ,'---'
98 , 3.26529 , -28.58117 , "SWIFTFTJ001303.66-2834.8" , "GRB070721A " , "93017" , "<1.3e-3" , "2.9e-4" , "4.1e-4" , "< 2.0e-14" , "2.3e-14" , "1.5e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "-" , "5.7e-10" , "5.3e-12" , "-" , "3.7" , "4.2" , 4.4 , 5.6 ,'---'
99 , 3.27696 , -28.4345 , "SWIFTFTJ001306.47-2826.0" , "GRB070721A " , "93017" , "6.6e-4" , "3.3e-4" , "7.8e-4" , "1.0e-14" , "2.7e-14" , "2.8e-14" , -0.33 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "3.3e-16" , "1.5e-8" , "0.0e+0" , "4.9" , "3.3" , "5.3" , 8.9 , 5.4 ,'---'
100 , 3.28008 , -28.50575 , "SWIFTFTJ001307.21-2830.3" , "GRB070721A " , "93017" , "6.8e-4" , "2.5e-4" , "7.8e-4" , "1.1e-14" , "2.0e-14" , "2.8e-14" , -0.47 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "5.9e-8" , "0.0e+0" , "5.7" , "3.3" , "6.0" , 5.9 , 5 ,'---'
101 , 3.28513 , -28.45936 , "SWIFTFTJ001308.43-2827.5" , "GRB070721A " , "93017" , "4.6e-4" , "2.0e-4" , "5.2e-4" , "7.3e-15" , "1.6e-14" , "1.9e-14" , -0.39 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.5e-12" , "2.4e-5" , "1.1e-12" , "4.3" , "2.7" , "4.5" , 7.9 , 5.5 ,'---'
102 , 3.29296 , -28.68053 , "SWIFTFTJ001310.31-2840.8" , "GRB070721A " , "93017" , "7.5e-4" , "2.4e-4" , "8.9e-4" , "1.2e-14" , "2.0e-14" , "3.3e-14" , -0.51 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "1.1e-7" , "0.0e+0" , "5.9" , "3.1" , "6.4" , 9.3 , 4.9 ,'---'
103 , 3.30004 , -28.4405 , "SWIFTFTJ001312.0-2826.4" , "GRB070721A " , "93017" , "4.6e-4" , "2.2e-4" , "4.8e-4" , "7.3e-15" , "1.8e-14" , "1.7e-14" , -0.35 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "7.9e-12" , "1.5e-5" , "4.2e-12" , "4.2" , "2.7" , "4.2" , 9.3 , 5.9 ,'---'
104 , 3.30187 , -28.62303 , "SWIFTFTJ001312.44-2837.3" , "GRB070721A " , "93017" , "8.0e-4" , "3.0e-4" , "9.7e-4" , "1.3e-14" , "2.4e-14" , "3.5e-14" , -0.45 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "4.6e-10" , "0.0e+0" , "6.2" , "3.8" , "6.8" , 7.2 , 4.7 ,'---'
105 , 3.30204 , -28.63994 , "SWIFTFTJ001312.48-2838.3" , "GRB070721A " , "93017" , "3.2e-4" , "<6.1e-4" , "4.0e-4" , "5.2e-15" , "< 4.9e-14" , "1.5e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.2e-9" , "-" , "3.3e-10" , "3.7" , "-" , "4.0" , 7.8 , 5.8 ,'---'
106 , 3.30263 , -28.56669 , "SWIFTFTJ001312.63-2834.0" , "GRB070721A " , "93017" , "1.3e-3" , "8.6e-4" , "1.9e-3" , "2.1e-14" , "7.0e-14" , "6.8e-14" , -0.22 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "8.6" , "6.8" , "10.2" , 6.2 , 4.2 ,'---'
107 , 3.31612 , -28.59444 , "SWIFTFTJ001315.86-2835.6" , "GRB070721A " , "93017" , "4.9e-4" , "2.6e-4" , "6.3e-4" , "7.8e-15" , "2.1e-14" , "2.3e-14" , -0.31 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "5.0e-8" , "0.0e+0" , "4.7" , "3.3" , "5.3" , 7.2 , 5.3 ,'---'
108 , 3.31933 , -28.56669 , "SWIFTFTJ001316.63-2834.0" , "GRB070721A " , "93017" , "1.3e-3" , "4.2e-4" , "1.5e-3" , "2.1e-14" , "3.4e-14" , "5.6e-14" , -0.51 , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "0.0e+0" , "2.6e-15" , "0.0e+0" , "8.1" , "4.5" , "8.8" , 7.1 , 4.4 ,'---'
109 , 3.34867 , 32.60658 , "SWIFTFTJ001323.68+3236.3" , "GRB080515 " , "12987" , "1.1e-3" , "<7.0e-4" , "<1.9e-3" , "1.7e-14" , "< 5.7e-14" , "< 6.8e-14" , "-" , "2008-05-16 18:55:29 " , "2008-05-21 23:04:56 " , "1.1e-6" , "-" , "-" , "2.7" , "-" , "-" , 9.1 , 8.2 ,'---'
110 , 3.33413 , -28.48914 , "SWIFTFTJ001320.19-2829.3" , "GRB070721A " , "93017" , "3.1e-4" , "<8.8e-4" , "3.9e-4" , "4.9e-15" , "< 7.1e-14" , "1.4e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "1.5e-8" , "-" , "3.9e-9" , "3.4" , "-" , "3.7" , 8.9 , 6.2 ,'---'
111 , 3.33983 , -28.61969 , "SWIFTFTJ001321.55-2837.1" , "GRB070721A " , "93017" , "5.6e-4" , "<3.1e-4" , "5.4e-4" , "8.9e-15" , "< 2.5e-14" , "2.0e-14" , "-" , "2007-07-21 10:03:01 " , "2007-07-28 23:52:58 " , "7.8e-16" , "-" , "4.7e-13" , "4.6" , "-" , "4.4" , 8.9 , 5.5 ,'---'
112 , 3.80008 , 3.37939 , "SWIFTFTJ001512.01+0322.7" , "GRB081105 " , "16715" , "1.2e-3" , "1.1e-3" , "1.9e-3" , "2.0e-14" , "8.7e-14" , "7.0e-14" , -0.069 , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "6.6e-11" , "9.6e-9" , "5.6e-16" , "3.5" , "3.1" , "4.3" , 9.9 , 6.3 ,'---'
113 , 3.83896 , 3.32308 , "SWIFTFTJ001521.35+0319.3" , "GRB081105 " , "16715" , "<2.1e-3" , "<1.6e-3" , "9.0e-4" , "< 3.3e-14" , "< 1.3e-13" , "3.3e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "-" , "-" , "8.4e-7" , "-" , "-" , "2.8" , 9.9 , 7.9 ,'---'
114 , 3.87338 , 3.31031 , "SWIFTFTJ001529.61+0318.6" , "GRB081105 " , "16715" , "7.2e-4" , "<6.2e-4" , "8.7e-4" , "1.1e-14" , "< 5.0e-14" , "3.2e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "5.7e-6" , "-" , "1.0e-6" , "2.6" , "-" , "2.8" , 9.3 , 8.1 ,'---'
115 , 3.90525 , 3.50158 , "SWIFTFTJ001537.26+0330.0" , "GRB081105 " , "16715" , "1.3e-3" , "<3.6e-4" , "<2.9e-3" , "2.1e-14" , "< 2.9e-14" , "< 1.1e-13" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "1.5e-10" , "-" , "-" , "3.3" , "-" , "-" , 4.5 , 7.3 ,'---'
116 , 3.92475 , 3.30628 , "SWIFTFTJ001541.93+0318.3" , "GRB081105 " , "16715" , "1.2e-3" , "<5.4e-4" , "1.1e-3" , "1.9e-14" , "< 4.4e-14" , "4.0e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "7.7e-11" , "-" , "4.9e-8" , "3.4" , "-" , "3.2" , 8.4 , 7.2 ,'---'
117 , 3.94929 , 3.34567 , "SWIFTFTJ001547.82+0320.7" , "GRB081105 " , "16715" , "7.0e-4" , "<3.3e-4" , "7.0e-4" , "1.1e-14" , "< 2.7e-14" , "2.5e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "7.1e-6" , "-" , "4.1e-5" , "2.7" , "-" , "2.5" , 5.9 , 8.4 ,'---'
118 , 3.96129 , 3.59617 , "SWIFTFTJ001550.7+0335.7" , "GRB081105 " , "16715" , "8.7e-4" , "<1.7e-3" , "1.3e-3" , "1.4e-14" , "< 1.4e-13" , "4.8e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "8.3e-7" , "-" , "4.0e-10" , "2.8" , "-" , "3.4" , 9.2 , 7.4 ,'---'
119 , 3.974 , 3.35983 , "SWIFTFTJ001553.76+0321.5" , "GRB081105 " , "16715" , "7.1e-4" , "<3.4e-4" , "<1.8e-3" , "1.1e-14" , "< 2.8e-14" , "< 6.5e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "3.0e-6" , "-" , "-" , "2.6" , "-" , "-" , 5.2 , 8.7 ,'---'
120 , 4.01979 , 3.53431 , "SWIFTFTJ001604.74+0332.0" , "GRB081105 " , "16715" , "<1.4e-3" , "<1.2e-3" , "8.7e-4" , "< 2.3e-14" , "< 9.6e-14" , "3.2e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "-" , "-" , "1.0e-6" , "-" , "-" , "2.8" , 6.8 , 8.8 ,'---'
121 , 4.08204 , 3.36814 , "SWIFTFTJ001619.68+0322.0" , "GRB081105 " , "16715" , "9.8e-4" , "<1.4e-3" , "1.2e-3" , "1.6e-14" , "< 1.2e-13" , "4.5e-14" , "-" , "2008-11-06 05:18:07 " , "2008-11-12 15:28:57 " , "3.0e-7" , "-" , "4.7e-9" , "3.0" , "-" , "3.3" , 9 , 7 ,'---'
122 , 5.17979 , 20.88303 , "SWIFTFTJ002043.14+2052.9" , "GRB060912 " , "100663" , "1.3e-3" , "<9.3e-4" , "1.4e-3" , "2.1e-14" , "< 7.5e-14" , "5.0e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "3.9e-11" , "-" , "2.8e-9" , "3.6" , "-" , "3.6" , 9.9 , 6.2 ,'---'
123 , 5.2205 , 21.02075 , "SWIFTFTJ002052.92+2101.2" , "GRB060912 " , "100663" , "3.8e-4" , "2.8e-4" , "5.6e-4" , "6.0e-15" , "2.3e-14" , "2.0e-14" , -0.15 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "1.0e-12" , "1.5e-8" , "1.1e-16" , "4.1" , "3.5" , "4.9" , 5.8 , 5.5 ,'---'
124 , 5.22704 , 21.00225 , "SWIFTFTJ002054.48+2100.1" , "GRB060912 " , "100663" , "1.1e-3" , "4.4e-4" , "1.4e-3" , "1.7e-14" , "3.5e-14" , "4.9e-14" , -0.42 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "2.1e-15" , "0.0e+0" , "7.2" , "4.6" , "8.0" , 5.2 , 4.3 ,'---'
125 , 5.24125 , 21.02956 , "SWIFTFTJ002057.89+2101.7" , "GRB060912 " , "100663" , "5.2e-4" , "<5.3e-4" , "5.7e-4" , "8.3e-15" , "< 4.3e-14" , "2.1e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "1.1e-16" , "-" , "3.3e-16" , "4.9" , "-" , "5.0" , 5 , 5.4 ,'---'
126 , 5.26138 , 20.98856 , "SWIFTFTJ002102.73+2059.3" , "GRB060912 " , "100663" , "6.0e-4" , "<1.2e-4" , "5.3e-4" , "9.5e-15" , "< 9.9e-15" , "1.9e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "-" , "1.2e-15" , "5.7" , "-" , "4.9" , 3.2 , 5.3 ,'---'
127 , 5.28437 , 21.11842 , "SWIFTFTJ002108.24+2107.1" , "GRB060912 " , "100663" , "3.6e-4" , "<6.4e-4" , "5.4e-4" , "5.7e-15" , "< 5.2e-14" , "2.0e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "1.2e-12" , "-" , "0.0e+0" , "4.1" , "-" , "5.2" , 8.1 , 5.3 ,'---'
128 , 5.28717 , 20.95792 , "SWIFTFTJ002108.92+2057.4" , "GRB060912 " , "100663" , "6.2e-4" , "2.0e-4" , "7.8e-4" , "9.9e-15" , "1.6e-14" , "2.8e-14" , -0.52 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "9.9e-6" , "0.0e+0" , "5.8" , "2.9" , "6.0" , 2.4 , 4.8 ,'---'
129 , 5.28958 , 21.09778 , "SWIFTFTJ002109.49+2105.8" , "GRB060912 " , "100663" , "5.6e-4" , "2.6e-4" , "6.7e-4" , "8.9e-15" , "2.1e-14" , "2.4e-14" , -0.37 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "5.7e-9" , "0.0e+0" , "5.3" , "3.5" , "5.6" , 6.9 , 5 ,'---'
130 , 5.29671 , 21.08364 , "SWIFTFTJ002111.21+2105.0" , "GRB060912 " , "100663" , "<1.1e-3" , "<4.3e-4" , "2.7e-4" , "< 1.8e-14" , "< 3.4e-14" , "9.9e-15" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "-" , "-" , "1.1e-6" , "-" , "-" , "3.3" , 5.9 , 6.5 ,'---'
131 , 5.29717 , 21.07717 , "SWIFTFTJ002111.32+2104.6" , "GRB060912 " , "100663" , "4.0e-4" , "<5.9e-4" , "3.8e-4" , "6.4e-15" , "< 4.8e-14" , "1.4e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "7.4e-14" , "-" , "1.0e-10" , "4.6" , "-" , "4.1" , 5.6 , 5.7 ,'---'
132 , 5.29833 , 21.11786 , "SWIFTFTJ002111.59+2107.0" , "GRB060912 " , "100663" , "2.3e-4" , "<6.3e-4" , "3.0e-4" , "3.7e-15" , "< 5.1e-14" , "1.1e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "1.1e-6" , "-" , "8.4e-8" , "3.2" , "-" , "3.6" , 7.9 , 6.3 ,'---'
133 , 5.30892 , 20.99575 , "SWIFTFTJ002114.14+2059.7" , "GRB060912 " , "100663" , "6.5e-4" , "1.6e-4" , "6.9e-4" , "1.0e-14" , "1.3e-14" , "2.5e-14" , -0.6 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "3.6e-5" , "0.0e+0" , "6.1" , "2.8" , "6.1" , 0.7 , 4.9 ,'---'
134 , 5.31113 , 20.88417 , "SWIFTFTJ002114.67+2053.0" , "GRB060912 " , "100663" , "<6.3e-4" , "1.9e-4" , "2.8e-4" , "< 1.0e-14" , "1.5e-14" , "1.0e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "-" , "4.9e-5" , "2.7e-6" , "-" , "2.7" , "3.2" , 6.2 , 6.8 ,'---'
135 , 5.31117 , 20.86439 , "SWIFTFTJ002114.68+2051.8" , "GRB060912 " , "100663" , "2.8e-4" , "<3.9e-4" , "<1.5e-3" , "4.5e-15" , "< 3.1e-14" , "< 5.3e-14" , "-" , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "1.1e-6" , "-" , "-" , "3.0" , "-" , "-" , 7.3 , 7.4 ,'---'
136 , 5.31404 , 21.08611 , "SWIFTFTJ002115.36+2105.1" , "GRB060912 " , "100663" , "1.4e-3" , "4.5e-4" , "1.7e-3" , "2.3e-14" , "3.7e-14" , "6.2e-14" , -0.52 , "2006-09-12 13:58:09 " , "2006-09-22 15:09:57 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "9.3" , "5.0" , "9.6" , 6 , 4.2 ,'---'
